ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
31164,Cargo,mio,Lightweight non-blocking IO,"async,io,non-blocking",2019-12-17 09:31:22 UTC,280,4246,2019-12-16 23:38:26 UTC,3393.0,42.0,152.0
31187,Cargo,nalgebra,Linear algebra library with transformations and statically-sized or dynamically-sized matrices.,"vector,linear,matrix,math,algebra",2019-10-28 13:18:21 UTC,181,786,2019-10-28 13:15:04 UTC,1312.0,138.0,85.0
31202,Cargo,nix,Rust friendly bindings to *nix APIs,,2019-12-24 03:39:16 UTC,413,2137,2019-12-24 03:37:54 UTC,1055.0,126.0,204.0
31207,Cargo,nom,"A byte-oriented, zero-copy, parser combinators library","parsing,bit,parser-combinators,streaming,parser",2020-01-07 19:02:25 UTC,570,2863,2020-01-07 19:00:50 UTC,3601.0,137.0,212.0
31208,Cargo,notify,Cross-platform filesystem notification library,"events,watch,filesystem,notify",2020-01-07 13:09:26 UTC,101,546,2020-01-07 14:31:19 UTC,802.0,21.0,48.0
31212,Cargo,num,"A collection of numeric types and traits for Rust, including bigint, complex, rational, range iterators, generic integers, and more! ","mathematics,numerics,bignum",2020-01-10 04:16:04 UTC,738,5254,2020-01-10 04:16:11 UTC,437.0,4.0,84.0
31227,Cargo,openssl,OpenSSL bindings,"tls,crypto,ssl,dtls",2014-11-21 17:16:14 UTC,349,3845,2019-12-27 08:25:44 UTC,572.0,68.0,212.0
31240,Cargo,petgraph,Graph data structure library. Provides graph types and graph algorithms.,"graph,data-structure,unionfind,graph-algorithms",2019-12-25 13:44:56 UTC,120,727,2019-12-25 07:42:17 UTC,765.0,68.0,44.0
31263,Cargo,pkg-config,A library to run the pkg-config system tool at build time in order to be used in Cargo build scripts. ,build-dependencies,2019-11-02 09:37:38 UTC,390,5868,2019-11-02 09:37:17 UTC,61.0,16.0,31.0
31276,Cargo,postgres,"A native, synchronous PostgreSQL client","postgres,postgresql,sql,database",2019-12-23 23:54:39 UTC,104,496,2019-12-25 16:17:45 UTC,1551.0,16.0,69.0
31286,Cargo,protobuf,Rust implementation of Google protocol buffers ,,2020-01-12 00:44:32 UTC,189,715,2020-01-12 00:45:56 UTC,1167.0,42.0,88.0
31295,Cargo,quickcheck_macros,A macro attribute for quickcheck.,"shrinking,quickcheck,fuzz,testing,property",2020-01-11 01:59:38 UTC,101,42,2020-01-14 14:10:31 UTC,1255.0,9.0,76.0
31296,Cargo,quickcheck,Automatic property based testing with shrinking.,"quickcheck,fuzz,testing,property,shrinking",2020-01-14 14:10:24 UTC,529,384,2020-01-14 14:10:31 UTC,1255.0,9.0,76.0
31297,Cargo,r2d2,A generic connection pool,"pool,database",2019-12-25 01:47:47 UTC,109,746,2019-12-25 01:48:08 UTC,631.0,7.0,19.0
31311,Cargo,regex,An implementation of regular expressions for Rust. This implementation uses finite automata and guarantees linear time matching on all inputs. ,,2020-01-10 01:57:28 UTC,2111,9565,2020-01-10 01:57:35 UTC,1291.0,40.0,116.0
31334,Cargo,rusqlite,Ergonomic wrapper for SQLite,"sqlite,ffi,database",2019-12-13 18:19:47 UTC,126,428,2020-01-09 18:51:01 UTC,622.0,50.0,50.0
31340,Cargo,rust-crypto,A (mostly) pure-Rust implementation of various common cryptographic algorithms.,"md5,aes,sha1,crypto,sha2",2016-05-20 05:40:27 UTC,347,1222,2019-10-05 06:19:30 UTC,914.0,101.0,49.0
31342,Cargo,rustc-serialize,"Generic serialization/deserialization support corresponding to the `derive(RustcEncodable, RustcDecodable)` mode in the compiler. Also includes support for hex, base64, and json encoding and decoding. ",,2017-04-21 14:10:53 UTC,1069,7169,2019-01-11 09:37:18 UTC,167.0,6.0,56.0
31382,Cargo,semver,Semantic version parsing and comparison. ,,2017-10-19 14:16:24 UTC,247,6126,2020-01-01 19:31:48 UTC,182.0,53.0,43.0
31384,Cargo,serde,A generic serialization/deserialization framework,"no_std,serde,serialization",2019-12-16 04:09:49 UTC,6375,13599,2020-01-06 21:07:45 UTC,2764.0,154.0,132.0
31438,Cargo,syntex,A library that enables compile time syntax extension expansion,,2017-02-19 21:22:23 UTC,192,342,2017-11-10 19:27:33 UTC,118.0,18.0,19.0
31448,Cargo,tar,"A Rust implementation of a TAR file reader and writer. This library does not currently handle compression, but it is abstract over all I/O readers and writers. Additionally, great lengths are taken to ensure that the entire contents are never required to be entirely resident in memory all at once. ","encoding,tarfile,tar",2019-05-17 20:22:07 UTC,113,465,2019-05-17 20:23:55 UTC,197.0,28.0,39.0
31457,Cargo,term,A terminal formatting library ,,2019-08-05 18:34:07 UTC,171,1649,2019-08-05 18:33:56 UTC,123.0,14.0,33.0
31465,Cargo,time,Date and time library. Fully interoperable with the standard library. Mostly compatible with #![no_std].,"calendar,time,date,duration",2020-01-08 03:27:19 UTC,1062,9842,2020-01-08 03:24:10 UTC,159.0,3.0,60.0
31470,Cargo,toml,A native Rust encoder and decoder of TOML-formatted files and streams. Provides implementations of the standard Serialize/Deserialize traits for TOML data to facilitate deserializing and serializing Rust structures. ,encoding,2019-11-01 14:58:54 UTC,863,3644,2019-11-01 14:58:51 UTC,549.0,42.0,86.0
31505,Cargo,url,"URL library for Rust, based on the WHATWG URL Standard","parser,url",2020-01-09 10:19:11 UTC,1309,6529,2020-01-08 12:16:39 UTC,537.0,60.0,108.0
31513,Cargo,uuid,A library to generate and parse UUIDs.,,2019-03-29 01:48:29 UTC,440,2524,2019-03-28 21:26:30 UTC,250.0,23.0,88.0
31533,Cargo,winapi,Raw FFI bindings for all of Windows API.,"win32,windows,ffi,com,directx",2019-08-28 04:25:17 UTC,962,11755,2019-08-28 05:45:09 UTC,705.0,125.0,128.0
31543,Cargo,xml-rs,An XML library in pure Rust,"parser,xml,parsing",2018-05-16 20:58:54 UTC,116,1262,2018-05-16 22:37:17 UTC,204.0,25.0,47.0
31548,Cargo,zip,Library to support the reading and writing of zip files. ,"archive,zip",2020-01-06 21:30:53 UTC,134,546,2020-01-06 21:30:44 UTC,199.0,27.0,32.0
31892,Pypi,aiohttp,Async http client/server framework (asyncio),,2019-10-09 16:54:45 UTC,594,7355,2019-12-17 20:25:38 UTC,8895.0,281.0,497.0
31978,Pypi,alembic,A database migration tool for SQLAlchemy.,SQLAlchemy migrations,2019-12-16 18:47:25 UTC,119,10693,2019-12-16 18:47:56 UTC,405.0,72.0,90.0
32291,Pypi,appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a ""user data dir"".",application directory log cache user,2017-03-07 07:36:54 UTC,301,11420,2019-09-05 08:30:20 UTC,467.0,37.0,25.0
32410,Pypi,argcomplete,Bash tab completion for argparse,,2020-01-14 17:19:37 UTC,158,1412,2020-01-14 17:19:56 UTC,815.0,32.0,43.0
32425,Pypi,argparse,Python command-line parsing library,argparse command line parser parsing,2015-09-12 20:22:16 UTC,354,26035,2017-05-18 21:06:08 UTC,20.0,3.0,1.0
32482,Pypi,arrow,Better dates & times for Python,arrow date time datetime timestamp timezone,2020-01-03 16:32:29 UTC,251,3711,2020-01-03 16:27:28 UTC,5869.0,44.0,189.0
32928,Pypi,Babel,Internationalization utilities,,2019-12-31 12:41:07 UTC,266,18006,,,,
32948,Pypi,backoff,Function decoration for backoff and retry,"retry,backoff,decorators",2019-12-07 21:07:23 UTC,101,337,2019-12-07 21:04:09 UTC,1127.0,16.0,14.0
33198,Pypi,beautifulsoup4,Screen-scraping library,,2019-12-24 22:28:18 UTC,1092,30833,,,,
33404,Pypi,biopython,Freely available tools for computational molecular biology.,,2019-12-20 13:49:48 UTC,165,1465,,,,
33720,Pypi,boto3,The AWS SDK for Python,,2020-01-14 20:19:45 UTC,1078,11545,2020-01-14 20:19:13 UTC,5099.0,337.0,80.0
33722,Pypi,botocore,"Low-level, data-driven core of boto 3.",,2020-01-14 20:19:33 UTC,274,7059,2020-01-14 20:19:04 UTC,739.0,218.0,115.0
33727,Pypi,bottle,Fast and simple WSGI-framework for small web-applications.,,2019-12-01 15:42:27 UTC,106,4820,,,,
33731,Pypi,boto,Amazon Web Services Library,,2018-07-11 20:58:55 UTC,206,21939,2019-09-19 17:40:25 UTC,6354.0,1168.0,439.0
34092,Pypi,CacheControl,httplib2 caching for requests,requests http caching web,2019-12-22 17:43:45 UTC,105,535,2019-12-22 17:43:41 UTC,329.0,41.0,52.0
34098,Pypi,cachetools,Extensible memoizing collections and decorators,cache caching memoize memoizing memoization LRU LFU TTL,2019-12-15 19:54:16 UTC,128,2187,2019-12-15 19:54:47 UTC,545.0,3.0,3.0
34383,Pypi,celery,Distributed Task Queue.,task job queue distributed messaging actor,2019-12-16 03:47:33 UTC,215,14073,2019-12-16 03:47:06 UTC,14056.0,372.0,637.0
34422,Pypi,certifi,Python package for providing Mozilla's CA Bundle.,,2019-09-11 19:00:22 UTC,701,38870,,,,
34432,Pypi,cffi,Foreign Function Interface for Python calling C code.,,2019-11-03 14:25:01 UTC,196,16469,,,,
34498,Pypi,chardet,Universal encoding detector for Python 2 and 3,"encoding,i18n,xml",2017-06-08 14:34:33 UTC,524,36133,2019-11-12 16:34:34 UTC,1222.0,57.0,32.0
34842,Pypi,click,Composable command line interface toolkit,,2018-09-25 20:57:05 UTC,2629,45823,2019-09-19 18:39:53 UTC,8187.0,222.0,158.0
35203,Pypi,colorama,Cross-platform colored terminal text.,color colour terminal text ansi windows crossplatform xplatform,2019-12-06 20:46:31 UTC,844,15731,2019-12-12 11:50:54 UTC,1826.0,91.0,32.0
35211,Pypi,coloredlogs,Colored terminal output for Python's logging module,,2018-05-13 21:01:45 UTC,111,888,2019-07-21 16:14:59 UTC,280.0,32.0,13.0
35220,Pypi,colorlog,Log formatting with colors!,,2020-01-02 12:25:46 UTC,131,1833,2020-01-02 12:26:30 UTC,542.0,7.0,21.0
35407,Pypi,configparser,Updated configparser from Python 3.7 for Python 2.6+.,configparser ini parsing conf cfg configuration file,2019-09-12 07:46:33 UTC,300,5344,2019-09-12 07:42:42 UTC,11.0,1.0,5.0
35658,Pypi,coverage,Code coverage measurement for Python,code coverage testing,2020-01-12 12:10:13 UTC,213,50171,2020-01-12 12:13:20 UTC,1025.0,177.0,105.0
35836,Pypi,cryptography,cryptography is a package which provides cryptographic recipes and primitives to Python developers.,,2019-10-17 13:34:17 UTC,673,16944,2020-01-13 03:42:22 UTC,3103.0,72.0,188.0
36097,Pypi,Cython,The Cython compiler for writing C extensions for the Python language.,,2019-11-01 19:46:26 UTC,157,13675,2019-12-14 21:17:03 UTC,4755.0,783.0,316.0
36454,Pypi,decorator,Decorators for Humans,decorators generic utility,2019-10-27 08:09:01 UTC,195,20999,2019-10-27 08:11:47 UTC,348.0,0.0,14.0
36748,Pypi,dill,serialize all of python,pickle,2019-09-28 14:49:43 UTC,108,2120,,,,
36899,Pypi,Django,"A high-level Python Web framework that encourages rapid development and clean, pragmatic design.",,2020-01-02 07:22:14 UTC,1847,115375,2020-01-13 08:06:07 UTC,46508.0,240.0,723.0
36943,Pypi,djangorestframework,"Web APIs for Django, made easy.",,2019-12-12 14:50:25 UTC,359,24595,2019-12-25 08:32:32 UTC,16173.0,225.0,679.0
37157,Pypi,docopt,"Pythonic argument parser, that will make you smile",option arguments parsing optparse argparse getopt,2014-06-16 11:18:57 UTC,183,8502,,,,
37177,Pypi,docutils,Docutils -- Python Documentation Utilities,,2020-01-12 13:55:21 UTC,332,24751,,,,
37460,Packagist,10up/wp_mock,A mocking library to take the pain out of unit testing for WordPress,,2019-03-16 03:44:39 UTC,143,324,2019-09-29 18:51:32 UTC,448.0,12.0,26.0
37813,Packagist,abraham/twitteroauth,The most popular PHP library for use with the Twitter OAuth REST API.,"rest,api,oauth,twitter,social,Twitter API,Twitter oAuth",2019-01-20 17:52:37 UTC,136,720,2019-10-27 22:04:14 UTC,3861.0,45.0,37.0
38810,Packagist,almasaeed2010/adminlte,AdminLTE - admin control panel and dashboard that's based on Bootstrap 4,"admin,css,theme,template,JS,web,less,responsive,back-end",2019-11-02 12:54:26 UTC,130,1277,2019-11-17 10:53:51 UTC,32010.0,35.0,126.0
38989,Packagist,amphp/amp,A non-blocking concurrency framework for PHP applications.,"event,event-loop,async,asynchronous,concurrency,non-blocking,promise,future,awaitable",2019-11-11 19:32:05 UTC,140,555,2019-11-11 19:36:46 UTC,2414.0,25.0,36.0
39592,Packagist,apigen/apigen,PHP 7.1 source code API generator.,"generator,documentation,phpdoc,api,phpDocumentor,docblock",2017-08-31 11:06:50 UTC,440,969,2018-12-18 18:31:26 UTC,1845.0,49.0,66.0
40418,Packagist,atoum/atoum,Simple modern and intuitive unit testing framework for PHP 5.3+,"TDD,atoum,test,unit testing",2018-03-15 22:46:39 UTC,302,794,2019-06-21 14:01:39 UTC,1309.0,65.0,64.0
40691,Packagist,aws/aws-sdk-php,AWS SDK for PHP - Use Amazon Web Services in your PHP project,"amazon,s3,sdk,cloud,aws,dynamodb,ec2,glacier",2020-01-13 19:11:21 UTC,1161,6735,2019-11-25 19:15:15 UTC,4412.0,34.0,120.0
41203,Rubygems,aasm,"AASM is a continuation of the acts-as-state-machine rails plugin, built for plain Ruby objects.",,2019-09-04 09:46:11 UTC,103,2310,2019-09-04 09:28:12 UTC,3817.0,113.0,175.0
41263,Packagist,barryvdh/laravel-cors,Adds CORS (Cross-Origin Resource Sharing) headers support in your Laravel application,"api,cors,crossdomain,laravel",2019-12-31 17:28:15 UTC,197,2988,2019-12-31 17:30:18 UTC,4624.0,64.0,50.0
41265,Packagist,barryvdh/laravel-debugbar,PHP Debugbar integration for Laravel,"debug,profiler,laravel,debugbar,webprofiler",2019-08-29 07:01:03 UTC,465,8372,2019-11-12 10:43:07 UTC,10201.0,353.0,109.0
41266,Packagist,barryvdh/laravel-dompdf,A DOMPDF Wrapper for Laravel,"pdf,laravel,dompdf",2019-08-23 14:30:33 UTC,101,2529,2019-10-30 20:53:51 UTC,3540.0,385.0,24.0
41268,Packagist,barryvdh/laravel-ide-helper,"Laravel IDE Helper, generates correct PHPDocs for all Facade classes, to improve auto-completion.","phpdoc,autocomplete,helper,laravel,ide,phpstorm,netbeans,sublime,codeintel",2019-09-08 09:56:38 UTC,457,7702,2019-11-06 02:03:45 UTC,9061.0,354.0,129.0
41627,Packagist,beberlei/DoctrineExtensions,A set of extensions to Doctrine 2 that add support for additional query functions available in MySQL and Oracle.,"database,orm,doctrine",2019-05-06 11:22:07 UTC,101,664,2019-12-04 13:19:56 UTC,1389.0,0.0,124.0
41631,Packagist,beberlei/assert,Thin assertion library for input validation in business models.,"validation,assert,assertion",2019-10-10 10:33:57 UTC,478,1922,2019-12-19 17:52:20 UTC,1903.0,29.0,63.0
41709,Packagist,behat/behat,Scenario-oriented BDD framework for PHP 5.3,"symfony,documentation,testing,BDD,development,Scrum,business,examples,ScenarioBDD,StoryBDD,Agile,User story",2018-08-10 18:56:51 UTC,1637,7314,2019-12-20 09:33:31 UTC,3219.0,100.0,122.0
41718,Packagist,behat/mink-browserkit-driver,Symfony2 BrowserKit driver for Mink framework,"Symfony2,testing,browser,Mink",2018-05-02 09:25:31 UTC,373,4357,2018-12-09 10:17:22 UTC,315.0,10.0,20.0
41719,Packagist,behat/mink,Browser controller/emulator abstraction for PHP,"testing,browser,web",2016-03-05 08:26:18 UTC,729,6040,2018-10-26 11:18:31 UTC,1179.0,71.0,75.0
41723,Packagist,behat/mink-extension,Mink extension for Behat,"test,browser,web,gui",2018-02-06 15:36:30 UTC,672,4501,2018-12-12 09:47:43 UTC,400.0,89.0,85.0
41724,Packagist,behat/mink-goutte-driver,Goutte driver for Mink framework,"testing,browser,goutte,headless",2016-03-05 09:04:22 UTC,506,4977,2018-01-25 15:11:45 UTC,197.0,5.0,13.0
41728,Packagist,behat/mink-selenium2-driver,Selenium2 (WebDriver) driver for Mink framework,"javascript,testing,browser,ajax,selenium,webdriver",2019-09-02 09:46:54 UTC,528,3824,2019-09-05 18:36:01 UTC,356.0,50.0,43.0
41737,Packagist,behat/symfony2-extension,Symfony2 framework extension for Behat,"framework,symfony,BDD",2018-04-20 15:48:23 UTC,302,1544,2018-06-22 15:31:04 UTC,298.0,16.0,32.0
42870,Packagist,bossa/phpspec2-expect,Helper that decorates any SUS with a phpspec lazy object wrapper,"BDD,TDD,spec,SpecBDD,specification",2018-10-24 10:00:01 UTC,132,349,2018-10-24 11:02:35 UTC,69.0,2.0,11.0
42897,Rubygems,actionmailer,"Email on Rails. Compose, deliver, and test emails using the familiar controller/view pattern. First-class support for multipart email and attachments.",,2019-12-13 18:20:42 UTC,308,498166,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
43083,Rubygems,actionpack,"Web apps on Rails. Simple, battle-tested conventions for building and testing MVC web applications. Works with any Rack-compatible server.",,2019-12-18 19:02:40 UTC,1541,504197,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
43182,Packagist,brianium/paratest,Parallel testing for PHP,"testing,phpunit,parallel,concurrent",2019-11-12 09:49:35 UTC,111,262,2019-11-12 09:52:13 UTC,1156.0,48.0,75.0
43258,Rubygems,actionview,"Simple, battle-tested conventions and helpers for building web pages.",,2019-12-18 19:01:17 UTC,255,344971,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
43345,Rubygems,activeadmin,The administration framework for Ruby on Rails.,,2019-12-16 23:04:58 UTC,199,11215,2019-12-17 19:53:47 UTC,8650.0,271.0,584.0
43436,Packagist,bshaffer/oauth2-server-php,OAuth2 Server for PHP,"oauth,oauth2,auth",2018-12-04 00:29:32 UTC,106,626,2019-07-19 05:20:37 UTC,2867.0,230.0,92.0
43950,Packagist,cakephp/bake,Bake plugin for CakePHP,"cakephp,bake",2019-12-30 11:49:47 UTC,131,2451,2020-01-06 15:42:24 UTC,74.0,28.0,119.0
43952,Packagist,cakephp/cakephp,The CakePHP framework,"framework,orm,form,mvc,validation,dry,psr-7,rapid-development,conventions over configuration",2019-12-30 02:00:01 UTC,1228,4684,2020-01-12 03:17:46 UTC,8084.0,77.0,542.0
43953,Packagist,cakephp/cakephp-codesniffer,CakePHP CodeSniffer Standards,"framework,codesniffer",2019-11-19 23:49:37 UTC,401,1799,2019-12-07 03:04:03 UTC,203.0,3.0,46.0
43963,Packagist,cakephp/debug_kit,CakePHP Debug Kit,"debug,cakephp,kit",2019-12-16 02:32:34 UTC,145,4731,2019-12-19 01:40:49 UTC,856.0,26.0,125.0
43969,Packagist,cakephp/migrations,Database Migration plugin for CakePHP based on Phinx,"migrations,cakephp",2019-12-13 05:04:15 UTC,150,2520,2019-12-19 17:58:45 UTC,99.0,32.0,58.0
43974,Packagist,cakephp/plugin-installer,A composer installer for CakePHP 3.0+ plugins.,,2019-07-25 15:43:38 UTC,221,2617,2019-11-12 10:22:25 UTC,22.0,1.0,14.0
44213,Rubygems,activejob,Declare job classes that can be run by a variety of queuing backends.,,2019-12-18 19:02:47 UTC,149,290759,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
44449,Rubygems,activemerchant,"Active Merchant is a simple payment abstraction library used in and sponsored by Shopify. It is written by Tobias Luetke, Cody Fauser, and contributors. The aim of the project is to feel natural to Ruby users and to abstract as many parts as possible away from the user to offer a consistent interface across all supported gateways.",,2019-12-02 12:50:40 UTC,133,3473,2019-12-02 12:40:39 UTC,4104.0,166.0,512.0
44502,Pypi,ecdsa,ECDSA cryptographic signature library (pure python),,2020-01-02 16:06:42 UTC,103,4778,2020-01-02 16:06:29 UTC,541.0,12.0,28.0
44680,Pypi,elasticsearch,Python client for Elasticsearch,,2019-11-14 08:32:11 UTC,135,5149,2019-11-14 08:17:05 UTC,2537.0,91.0,132.0
44770,Rubygems,activemodel,"A toolkit for building modeling frameworks like Active Record. Rich support for attributes, callbacks, validations, serialization, internationalization, and testing.",,2019-12-18 19:00:59 UTC,1784,521878,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
44965,Packagist,catfan/medoo,The lightweight PHP database framework to accelerate development,"database,sql,mysql,sqlite,postgresql,lightweight,mssql,oracle,php framework,mariadb,database library",2019-12-19 05:04:34 UTC,153,632,2019-12-19 05:11:16 UTC,3912.0,175.0,14.0
45055,Rubygems,active_model_serializers,ActiveModel::Serializers allows you to generate your JSON in an object-oriented and convention-driven manner.,,2019-07-13 11:16:20 UTC,210,12963,2019-07-13 11:11:11 UTC,4851.0,172.0,184.0
45089,Packagist,cboden/ratchet,PHP WebSocket library,"websocket,sockets,server,WebSockets,Ratchet",2017-12-12 00:49:31 UTC,183,1401,2018-12-14 02:40:52 UTC,4542.0,39.0,45.0
45251,Packagist,cebe/markdown,"A super fast, highly extensible markdown parser for PHP","markdown,extensible,fast,gfm,markdown-extra",2018-03-26 11:24:36 UTC,147,11714,2018-03-26 11:25:39 UTC,749.0,23.0,12.0
45651,Rubygems,activerecord,"Databases on Rails. Build a persistent domain model by mapping database tables to Ruby classes. Strong conventions for associations, validations, aggregations, migrations, and testing come baked-in.",,2019-12-18 19:01:07 UTC,5503,524286,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
